35	82	99	55	83	41	73	150
165	135	56	32	193	99	51	120
119	137	85	135	156	121	173	163
176	152	97	175	67	94	196	111
110	29	61	153	163	197	111	66
62	47	64	100	33	183	44	94
198	151	154	195	128	122	181	64
32	196	189	111	100	129	85	25
156	84	104	110	89	57	169	161
100	197	58	65	62	87	86	41
26	153	84	49	65	153	145	142
123	174	111	35	177	197	81	155
127	167	109	32	192	172	111	153
191	57	194	112	116	165	148	29
192	67	145	98	143	30	114	151
86	50	62	148	150	56	48	139
91	180	190	86	42	49	53	70
48	31	181	159	86	93	156	48
86	156	55	67	133	115	66	73
164	189	34	101	157	171	153	139
144	78	97	130	25	87	90	100
42	131	179	137	110	68	94	142
115	190	148	100	194	99	186	130
106	99	132	40	175	51	130	118
187	29	167	139	151	151	65	38
58	85	199	88	33	159	183	48
180	159	158	75	50	199	179	53
98	199	66	195	79	139	170	103
41	145	137	178	173	144	179	116
115	186	155	78	85	176	196	154
158	165	141	73	110	155	137	164
109	143	80	106	59	60	188	160
54	192	74	79	47	165	112	92
30	52	82	27	174	72	56	37
113	56	129	157	136	38	83	135
157	29	34	162	177	54	126	92
166	81	197	109	156	197	62	28
154	175	163	107	85	135	60	56
60	189	113	79	135	72	168	200
165	165	72	68	94	146	190	31
142	144	165	77	114	109	94	83
159	129	113	51	75	123	170	70
99	179	68	189	140	80	181	133
91	156	194	124	122	72	91	109
37	119	54	53	47	172	186	74
180	43	89	36	120	45	67	170
166	56	113	108	68	129	120	104
73	87	142	31	100	114	91	167
103	188	113	79	47	195	198	118
187	125	151	27	97	66	190	126
111	119	112	96	149	63	127	97
190	141	89	72	136	102	192	29
151	97	92	96	53	30	44	153
91	143	125	134	125	83	80	25
92	58	59	68	75	168	152	165
147	116	179	126	83	143	42	196
71	139	95	33	193	127	34	99
165	142	26	166	183	73	152	113
164	66	40	158	192	60	60	69
78	189	73	66	32	198	154	97
40	179	155	175	193	55	101	143
165	173	106	178	133	39	121	43
177	97	182	136	100	125	177	134
102	31	97	170	87	26	57	148
31	86	122	28	35	127	73	68
105	82	100	106	34	75	159	182
46	51	104	73	196	66	25	136
62	34	162	149	193	93	182	120
121	188	162	142	110	94	108	124
117	131	183	124	143	92	189	151
162	87	174	184	170	150	81	130
118	54	127	68	156	125	104	115
147	144	84	140	136	188	118	60
88	36	147	121	42	106	120	159
59	55	134	43	182	188	28	123
66	73	72	44	41	56	75	73
67	39	119	55	129	59	71	132
179	158	183	142	99	149	182	132
133	69	125	113	81	88	191	200
96	59	125	115	31	137	106	169
77	186	140	179	180	109	27	96
144	73	166	60	128	155	112	76
28	164	44	114	71	121	190	178
116	124	94	66	80	155	138	200
183	33	54	167	99	61	33	112
99	149	154	84	133	92	150	200
116	86	107	69	199	147	114	66
84	129	92	189	71	82	28	33
147	103	77	30	53	159	199	100
93	30	171	199	132	62	115	137
78	73	50	55	126	118	199	45
86	75	157	83	137	163	175	172
68	65	33	161	101	193	174	124
147	47	115	153	77	194	46	110
39	96	163	60	167	138	197	178
170	60	101	127	125	193	104	95
153	39	199	118	156	91	66	38
171	135	54	109	81	45	147	30
183	183	176	28	72	102	64	181
150	93	110	172	179	91	73	159
177	102	146	72	82	141	183	27
130	34	121	43	119	165	52	38
87	118	142	73	178	99	55	73
151	106	76	107	59	28	143	189
105	46	182	126	72	179	148	60
146	175	106	184	168	67	178	61
144	183	161	180	78	33	119	36
61	115	127	156	102	38	127	64
153	47	128	77	42	116	178	175
159	169	130	132	171	126	94	187
126	128	125	82	155	162	98	51
152	186	76	155	68	73	66	129
64	141	74	96	87	138	61	84
100	189	166	140	185	76	38	76
130	85	83	158	31	123	87	69
66	125	122	186	40	55	112	67
118	46	29	37	198	53	104	128
159	97	54	25	167	177	69	83
100	129	131	177	149	180	152	135
92	126	53	182	182	144	153	186
137	192	84	64	173	150	182	182
100	84	170	133	61	162	40	188
25	153	193	84	62	54	33	129
191	47	43	51	74	104	128	119
101	59	154	41	131	182	176	92
66	117	118	69	129	90	79	58
55	37	180	82	136	189	164	119
172	150	199	173	192	198	180	31
43	105	162	99	156	33	186	30
103	150	135	70	115	59	55	55
126	104	114	168	125	58	136	158
135	194	154	45	103	38	26	144
178	146	80	66	76	71	83	90
37	186	49	100	154	94	41	111
31	123	78	183	199	106	134	166
41	128	111	59	50	80	72	113
84	94	67	108	65	126	193	153
147	37	189	164	198	84	108	31
56	89	127	167	98	165	94	145
165	94	105	66	73	124	182	37
72	197	160	72	168	116	78	195
131	59	189	115	66	150	80	194
90	177	86	170	87	50	145	49
178	97	58	93	76	37	168	39
185	70	147	83	28	90	97	92
158	138	159	80	54	55	63	93
95	86	107	137	165	164	197	38
129	84	155	175	143	151	177	38
120	80	46	37	92	154	35	55
111	159	99	37	176	89	101	63
106	165	42	158	84	114	35	126
188	192	138	187	82	72	197	74
36	25	118	89	194	169	168	39
197	55	119	92	188	132	40	61
199	74	116	97	196	110	200	136
59	149	174	197	53	192	178	137
56	113	32	124	176	67	73	164
114	44	85	59	98	173	58	112
195	98	34	193	63	189	119	58
142	79	60	164	169	127	66	152
51	187	171	190	151	190	40	134
92	189	177	194	131	163	49	197
85	174	150	100	73	82	179	124
98	125	150	36	120	143	49	111
72	182	69	120	84	35	75	138
198	65	91	42	42	117	81	86
169	173	178	143	104	88	46	79
145	60	54	164	150	62	118	92
190	59	40	67	140	137	90	68
132	25	118	198	161	30	175	160
194	197	62	133	47	141	75	111
174	141	80	186	168	200	105	164
30	124	33	135	85	200	118	114
116	25	62	120	142	61	168	65
32	138	194	35	183	136	173	156
116	37	103	40	159	32	85	141
139	170	130	25	29	28	92	178
159	131	136	109	149	105	195	54
81	162	196	122	155	174	111	109
48	76	53	196	178	118	90	153
40	86	30	183	128	162	133	30
68	30	54	76	64	150	200	182
119	62	50	81	124	139	47	52
111	119	25	50	92	165	79	77
135	121	55	192	180	118	51	139
76	58	185	155	77	30	28	40
58	117	106	58	178	93	25	99
126	198	35	115	98	56	129	117
126	178	100	188	108	177	33	169
25	103	89	107	41	184	28	97
198	189	118	124	111	172	119	35
65	28	26	69	195	99	179	61
162	160	58	37	29	165	61	186
184	170	64	101	91	43	87	94
56	89	33	97	135	84	146	137
105	107	85	174	81	151	156	141
193	139	55	93	25	175	159	131
34	103	45	144	83	82	89	191
86	122	175	59	43	137	142	197
149	112	153	168	153	65	115	60
87	148	96	42	77	114	47	166
171	150	91	194	189	111	189	82
131	54	100	178	36	147	132	52
44	85	142	130	45	71	47	174
92	154	91	67	27	156	125	191
90	42	139	199	136	114	95	198
125	184	61	145	25	73	166	105
97	119	185	141	37	62	113	139
146	71	120	110	51	189	189	148
101	64	159	53	90	97	36	106
77	123	103	68	27	163	103	167
49	142	93	53	149	117	75	34
46	55	177	127	29	35	127	92
161	157	113	179	33	152	161	124
195	110	26	49	167	146	71	63
65	144	64	193	113	87	42	113
169	37	180	117	132	199	124	41
91	164	181	127	79	170	140	38
141	191	169	165	155	83	52	41
177	97	121	137	84	123	140	142
143	150	59	25	70	103	116	142
123	127	176	61	49	74	50	132
165	200	191	109	31	69	90	83
133	80	176	76	29	29	140	193
25	63	188	147	129	158	144	75
33	78	83	30	180	81	190	134
126	62	86	200	104	85	56	54
157	67	193	196	52	57	188	192
196	103	158	31	108	173	140	121
145	163	79	195	54	80	172	34
187	118	40	156	27	38	94	184
118	125	140	41	74	117	121	98
128	90	190	83	62	90	172	72
171	135	107	62	97	121	52	74
162	123	124	108	159	164	166	138
118	156	30	168	97	117	47	113
85	180	166	76	64	78	185	196
53	119	36	147	97	49	190	129
53	200	89	160	137	153	106	121
123	96	108	134	150	151	38	38
157	45	145	129	183	152	84	58
148	63	109	148	77	159	171	78
78	174	72	158	159	183	142	109
117	165	72	45	34	37	161	190
28	28	111	95	31	192	72	200
104	170	33	61	103	200	162	196
155	47	144	198	160	86	179	62
111	170	159	192	172	144	78	96
79	178	194	68	100	60	170	71
183	186	106	75	128	170	68	82
125	54	111	95	116	75	155	40
57	141	191	101	176	147	162	59
60	69	80	36	175	189	119	115
32	131	145	36	32	162	104	160
106	133	70	188	165	105	143	114
101	79	32	85	30	172	66	100
115	63	184	103	32	99	29	73
171	124	90	172	27	136	129	134
63	173	50	195	54	184	182	53
177	152	39	109	97	191	88	51
100	94	63	55	69	113	50	139
69	194	149	141	110	192	34	120
65	32	197	166	93	46	141	128
55	119	37	142	64	116	132	86
61	32	186	102	187	181	78	112
197	61	112	94	31	81	64	182
191	196	180	83	160	74	93	48
177	191	182	145	179	138	41	42
33	80	54	34	163	160	77	90
178	100	92	96	119	69	194	129
146	168	102	184	76	109	125	114
79	160	144	146	57	165	162	174
41	30	143	83	141	93	106	114
145	79	190	85	133	143	78	32
90	51	35	159	91	85	130	91
63	115	34	45	93	29	189	198
189	120	141	198	181	180	25	39
138	87	71	141	43	54	57	52
140	31	57	58	76	51	26	74
30	191	129	101	72	92	142	144
74	59	102	79	95	111	35	189
95	41	67	177	199	33	156	181
94	178	78	81	185	71	99	70
123	139	142	81	176	25	123	122
156	92	188	25	139	102	160	51
115	35	138	200	184	94	49	170
135	127	49	175	85	174	68	135
88	70	64	137	96	122	63	55
168	162	157	140	81	42	195	61
56	165	41	150	164	100	151	45
107	163	176	34	113	108	79	44
109	158	103	153	101	174	177	196
138	107	92	103	74	46	39	195
37	199	172	60	40	76	58	60
176	142	83	114	170	113	186	166
161	126	43	76	142	198	119	112
28	147	180	127	106	167	198	110
99	134	189	28	126	96	139	105
120	131	127	149	97	137	117	100
60	84	175	165	73	178	164	102
137	57	148	121	182	155	147	89
102	46	194	77	117	26	120	190
181	192	115	178	41	137	173	65
184	42	131	117	187	176	144	69
157	170	35	164	88	65	101	171
29	99	52	48	112	93	50	90
180	102	69	49	100	151	96	40
124	186	93	76	137	137	74	25
124	29	125	120	36	83	170	67
54	135	110	39	26	177	181	93
123	44	171	170	178	50	103	90
35	82	95	139	86	141	181	58
165	31	135	93	145	71	183	74
157	181	118	193	143	84	88	158
86	130	78	93	91	197	71	98
169	146	99	145	187	65	188	109
141	109	62	55	178	74	184	165
54	71	125	101	106	119	25	71
190	37	69	196	50	38	199	85
125	114	99	129	90	109	26	188
175	163	164	136	153	174	71	154
113	160	84	147	25	159	36	38
111	168	162	128	127	116	110	48
137	56	119	95	60	191	73	69
145	48	199	71	144	112	200	128
183	181	98	132	96	169	54	199
54	43	87	159	193	95	173	191
160	103	43	146	87	129	193	118
135	100	112	178	119	135	85	126
200	193	86	137	28	185	123	56
178	84	194	182	113	96	180	163
34	160	162	103	180	134	117	186
147	143	106	90	147	40	147	101
127	125	73	50	136	32	143	90
141	123	192	86	192	28	148	150
54	168	132	79	169	80	198	47
67	102	92	42	143	55	28	165
25	159	152	194	54	76	136	103
141	119	72	47	103	47	64	32
190	92	53	200	156	108	59	187
155	88	60	154	70	26	173	28
182	195	27	199	55	191	53	158
36	115	173	181	176	177	31	117
111	36	73	30	28	36	104	196
153	167	196	181	159	154	179	87
59	97	118	133	141	124	148	38
56	155	171	59	166	93	102	36
86	56	187	112	132	159	140	126
99	96	63	107	102	181	92	70
62	41	162	72	120	79	43	168
187	95	121	168	111	114	123	66
170	90	131	184	83	197	189	152
69	139	186	101	26	151	120	93
174	28	81	198	88	41	188	60
82	29	60	27	131	58	119	152
74	84	133	129	51	179	142	58
142	191	130	87	34	172	179	81
95	66	48	43	120	72	168	200
26	87	38	102	192	36	142	133
130	176	164	90	100	189	65	95
68	194	69	45	58	44	156	189
146	153	27	60	84	101	88	191
152	33	196	159	121	195	44	193
41	68	171	158	175	195	190	80
34	188	101	189	70	151	50	151
62	184	157	190	33	152	191	159
127	76	80	116	27	77	181	80
79	181	186	74	95	115	79	124
142	26	175	194	108	77	105	116
136	169	28	158	93	87	58	137
166	162	41	133	80	113	161	123
114	111	65	163	63	28	130	137
180	93	121	45	74	69	190	92
155	136	184	107	32	172	168	59
69	152	158	180	165	188	159	108
197	178	63	115	31	77	75	136
39	134	26	132	66	51	70	169
90	135	79	157	124	179	116	127
163	145	117	82	192	92	159	28
165	135	176	66	122	25	105	171
34	135	138	83	139	155	49	91
174	144	39	79	54	125	193	105
166	74	141	195	28	99	33	184
74	84	177	102	58	50	159	30
54	46	163	187	133	59	108	194
55	26	100	108	83	26	106	93
199	172	135	89	67	156	32	37
118	105	71	190	94	162	192	100
189	78	172	174	180	85	73	36
103	39	83	148	149	180	25	35
69	137	122	178	200	165	160	104
178	58	90	77	133	44	140	156
108	77	118	121	66	107	79	70
165	171	174	83	178	148	44	78
36	177	185	101	56	175	195	93
37	133	112	81	154	51	101	94
105	60	71	32	76	32	81	40
43	50	77	82	109	184	117	28
199	85	165	135	189	81	59	126
100	114	59	150	196	140	175	161
58	71	178	130	131	168	192	35
152	130	67	125	151	124	46	134
158	141	65	134	157	41	102	135
155	62	72	25	119	159	142	40
147	127	88	151	111	186	151	69
111	113	198	171	108	147	56	121
133	155	105	110	65	117	103	59
159	149	29	29	148	89	102	126
95	61	123	105	173	59	193	129
121	153	53	141	178	160	106	195
82	172	133	106	171	185	54	39
26	114	46	70	191	195	131	175
146	68	27	81	95	152	177	144
56	182	119	31	192	43	193	120
98	98	154	36	168	36	170	77
126	190	191	163	192	174	175	95
45	93	169	142	80	80	56	172
120	47	179	189	76	181	140	52
93	29	158	174	157	53	104	105
186	181	122	120	145	136	126	165
28	90	34	163	162	36	79	145
182	83	195	136	156	183	153	102
73	179	25	64	127	49	125	75
185	152	133	39	134	69	141	187
121	45	114	73	122	94	86	145
112	49	97	98	148	120	45	165
167	151	151	55	106	88	188	41
136	83	107	138	185	60	109	136
165	134	43	40	25	98	118	105
112	38	196	163	56	74	107	90
143	185	180	47	120	164	33	73
53	173	47	181	71	94	57	167
100	94	186	181	169	149	55	33
110	34	152	65	187	63	86	181
91	105	149	75	62	155	128	103
175	90	97	32	37	78	181	99
178	70	54	169	58	152	95	185
88	28	129	61	61	38	158	78
135	33	93	175	96	28	32	30
130	159	168	87	128	113	177	64
105	192	67	130	83	33	63	73
100	174	132	77	163	172	109	104
46	192	42	181	76	99	59	179
95	141	199	141	135	156	74	68
149	137	142	122	145	174	122	121
155	183	54	127	175	132	71	98
189	192	191	157	60	193	67	174
37	122	25	38	200	47	176	172
86	27	91	128	76	30	67	170
190	94	157	29	158	86	75	149
46	94	152	128	190	151	105	186
161	46	154	155	200	193	190	142
142	106	41	34	56	167	138	88
25	104	51	183	129	64	86	42
114	171	124	100	94	26	138	93
177	56	157	32	102	170	200	153
54	80	105	136	57	109	137	101
92	124	42	113	73	196	97	94
170	128	184	68	147	40	94	70
144	131	94	27	68	112	75	28
